RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
REQUEST	613		requestAggregation_some_products	1598540887585	1598540888185	OK	 
REQUEST	38		aggregationStatus	1598540888041	1598540888187	OK	 
REQUEST	47		aggregationStatus	1598540888071	1598540888191	OK	 
REQUEST	49		aggregationStatus	1598540888081	1598540888197	OK	 
USER	AggRestSimulationSomeProducts	649	START	1598540888202	1598540888202
USER	AggRestSimulationSomeProducts	650	START	1598540888222	1598540888222
REQUEST	18		aggregationResult	1598540887677	1598540888222	OK	 
REQUEST	618		requestAggregation_some_products	1598540887672	1598540888240	OK	 
REQUEST	620		requestAggregation_some_products	1598540887703	1598540888240	OK	 
USER	AggRestSimulationSomeProducts	651	START	1598540888243	1598540888243
REQUEST	36		aggregationStatus	1598540888092	1598540888247	OK	 
USER	AggRestSimulationSomeProducts	652	START	1598540888253	1598540888253
USER	AggRestSimulationSomeProducts	653	START	1598540888276	1598540888276
REQUEST	51		aggregationStatus	1598540888132	1598540888280	OK	 
REQUEST	20		aggregationResult	1598540887688	1598540888270	OK	 
REQUEST	17		aggregationResult	1598540887682	1598540888280	OK	 
USER	AggRestSimulationSomeProducts	654	START	1598540888291	1598540888291
REQUEST	622		requestAggregation_some_products	1598540887733	1598540888293	OK	 
REQUEST	19		aggregationResult	1598540887746	1598540888286	OK	 
USER	AggRestSimulationSomeProducts	655	START	1598540888301	1598540888301
REQUEST	15		aggregationResult	1598540887682	1598540888295	OK	 
REQUEST	22		aggregationResult	1598540887762	1598540888299	OK	 
USER	AggRestSimulationSomeProducts	656	START	1598540888322	1598540888322
REQUEST	619		requestAggregation_some_products	1598540887683	1598540888323	OK	 
REQUEST	24		aggregationResult	1598540887839	1598540888322	OK	 
REQUEST	617		requestAggregation_some_products	1598540887651	1598540888336	OK	 
USER	AggRestSimulationSomeProducts	657	START	1598540888342	1598540888342
REQUEST	53		aggregationStatus	1598540888163	1598540888344	OK	 
REQUEST	55		aggregationStatus	1598540888203	1598540888362	OK	 
REQUEST	42		aggregationStatus	1598540888202	1598540888362	OK	 
REQUEST	624		requestAggregation_some_products	1598540887775	1598540888362	OK	 
REQUEST	628		requestAggregation_some_products	1598540887841	1598540888362	OK	 
USER	AggRestSimulationSomeProducts	658	START	1598540888363	1598540888363
REQUEST	50		aggregationStatus	1598540888202	1598540888366	OK	 
REQUEST	46		aggregationStatus	1598540888202	1598540888366	OK	 
USER	AggRestSimulationSomeProducts	659	START	1598540888373	1598540888373
REQUEST	23		aggregationResult	1598540887777	1598540888380	OK	 
USER	AggRestSimulationSomeProducts	660	START	1598540888393	1598540888393
REQUEST	621		requestAggregation_some_products	1598540887723	1598540888399	OK	 
REQUEST	57		aggregationStatus	1598540888254	1598540888409	OK	 
REQUEST	626		requestAggregation_some_products	1598540887800	1598540888409	OK	 
USER	AggRestSimulationSomeProducts	661	START	1598540888414	1598540888414
REQUEST	44		aggregationStatus	1598540888275	1598540888418	OK	 
USER	AggRestSimulationSomeProducts	662	START	1598540888429	1598540888429
REQUEST	48		aggregationStatus	1598540888279	1598540888435	OK	 
REQUEST	25		aggregationResult	1598540887820	1598540888419	OK	 
REQUEST	625		requestAggregation_some_products	1598540887790	1598540888435	OK	 
USER	AggRestSimulationSomeProducts	663	START	1598540888440	1598540888440
REQUEST	623		requestAggregation_some_products	1598540887754	1598540888446	OK	 
REQUEST	627		requestAggregation_some_products	1598540887820	1598540888446	OK	 
USER	AggRestSimulationSomeProducts	664	START	1598540888460	1598540888460
REQUEST	26		aggregationResult	1598540887846	1598540888461	OK	 
USER	AggRestSimulationSomeProducts	665	START	1598540888481	1598540888481
REQUEST	61		aggregationStatus	1598540888312	1598540888477	OK	 
REQUEST	27		aggregationResult	1598540887897	1598540888463	OK	 
REQUEST	630		requestAggregation_some_products	1598540887872	1598540888486	OK	 
REQUEST	56		aggregationStatus	1598540888342	1598540888482	OK	 
REQUEST	634		requestAggregation_some_products	1598540887944	1598540888489	OK	 
REQUEST	59		aggregationStatus	1598540888279	1598540888490	OK	 
USER	AggRestSimulationSomeProducts	666	START	1598540888491	1598540888491
REQUEST	54		aggregationStatus	1598540888363	1598540888492	OK	 
REQUEST	52		aggregationStatus	1598540888312	1598540888493	OK	 
REQUEST	629		requestAggregation_some_products	1598540887861	1598540888496	OK	 
REQUEST	631		requestAggregation_some_products	1598540887892	1598540888496	OK	 
REQUEST	58		aggregationStatus	1598540888353	1598540888499	OK	 
USER	AggRestSimulationSomeProducts	667	START	1598540888512	1598540888512
REQUEST	65		aggregationStatus	1598540888384	1598540888523	OK	 
USER	AggRestSimulationSomeProducts	668	START	1598540888532	1598540888532
REQUEST	63		aggregationStatus	1598540888363	1598540888540	OK	 
REQUEST	29		aggregationResult	1598540887967	1598540888531	OK	 
REQUEST	632		requestAggregation_some_products	1598540887913	1598540888544	OK	 
USER	AggRestSimulationSomeProducts	669	START	1598540888553	1598540888553
USER	AggRestSimulationSomeProducts	670	START	1598540888563	1598540888563
REQUEST	633		requestAggregation_some_products	1598540887923	1598540888565	OK	 
REQUEST	635		requestAggregation_some_products	1598540887964	1598540888582	OK	 
USER	AggRestSimulationSomeProducts	671	START	1598540888584	1598540888584
REQUEST	33		aggregationResult	1598540888017	1598540888584	OK	 
REQUEST	637		requestAggregation_some_products	1598540887995	1598540888590	OK	 
REQUEST	30		aggregationResult	1598540888008	1598540888584	OK	 
REQUEST	28		aggregationResult	1598540888006	1598540888590	OK	 
USER	AggRestSimulationSomeProducts	672	START	1598540888604	1598540888604
REQUEST	31		aggregationResult	1598540888006	1598540888604	OK	 
REQUEST	639		requestAggregation_some_products	1598540888030	1598540888612	OK	 
REQUEST	67		aggregationStatus	1598540888481	1598540888618	OK	 
REQUEST	638		requestAggregation_some_products	1598540888010	1598540888618	OK	 
USER	AggRestSimulationSomeProducts	673	START	1598540888619	1598540888619
REQUEST	641		requestAggregation_some_products	1598540888062	1598540888621	OK	 
REQUEST	636		requestAggregation_some_products	1598540887985	1598540888623	OK	 
USER	AggRestSimulationSomeProducts	674	START	1598540888630	1598540888630
REQUEST	60		aggregationStatus	1598540888492	1598540888635	OK	 
USER	AggRestSimulationSomeProducts	675	START	1598540888650	1598540888650
USER	AggRestSimulationSomeProducts	676	START	1598540888671	1598540888671
REQUEST	643		requestAggregation_some_products	1598540888102	1598540888672	OK	 
USER	AggRestSimulationSomeProducts	677	START	1598540888681	1598540888681
REQUEST	644		requestAggregation_some_products	1598540888112	1598540888685	OK	 
REQUEST	640		requestAggregation_some_products	1598540888052	1598540888687	OK	 
REQUEST	642		requestAggregation_some_products	1598540888082	1598540888695	OK	 
USER	AggRestSimulationSomeProducts	678	START	1598540888701	1598540888701
REQUEST	645		requestAggregation_some_products	1598540888132	1598540888704	OK	 
REQUEST	64		aggregationStatus	1598540888563	1598540888706	OK	 
REQUEST	39		aggregationResult	1598540888132	1598540888707	OK	 
USER	AggRestSimulationSomeProducts	679	START	1598540888722	1598540888722
REQUEST	40		aggregationResult	1598540888183	1598540888725	OK	 
REQUEST	646		requestAggregation_some_products	1598540888153	1598540888730	OK	 
REQUEST	62		aggregationStatus	1598540888575	1598540888736	OK	 
USER	AggRestSimulationSomeProducts	680	START	1598540888742	1598540888742
REQUEST	74		aggregationStatus	1598540888615	1598540888747	OK	 
REQUEST	649		requestAggregation_some_products	1598540888203	1598540888748	OK	 
REQUEST	70		aggregationStatus	1598540888594	1598540888750	OK	 
REQUEST	76		aggregationStatus	1598540888604	1598540888752	OK	 
REQUEST	72		aggregationStatus	1598540888594	1598540888752	OK	 
USER	AggRestSimulationSomeProducts	681	START	1598540888752	1598540888752
REQUEST	647		requestAggregation_some_products	1598540888174	1598540888753	OK	 
REQUEST	78		aggregationStatus	1598540888615	1598540888759	OK	 
REQUEST	80		aggregationStatus	1598540888630	1598540888762	OK	 
REQUEST	648		requestAggregation_some_products	1598540888184	1598540888765	OK	 
REQUEST	43		aggregationResult	1598540888134	1598540888761	OK	 
USER	AggRestSimulationSomeProducts	682	START	1598540888773	1598540888773
REQUEST	34		aggregationResult	1598540888148	1598540888765	OK	 
REQUEST	41		aggregationResult	1598540888097	1598540888765	OK	 
USER	AggRestSimulationSomeProducts	683	START	1598540888794	1598540888794
REQUEST	69		aggregationStatus	1598540888640	1598540888794	OK	 
REQUEST	71		aggregationStatus	1598540888671	1598540888794	OK	 
REQUEST	650		requestAggregation_some_products	1598540888223	1598540888794	OK	 
REQUEST	68		aggregationStatus	1598540888594	1598540888797	OK	 
REQUEST	66		aggregationStatus	1598540888595	1598540888799	OK	 
USER	AggRestSimulationSomeProducts	684	START	1598540888804	1598540888804
REQUEST	47		aggregationResult	1598540888192	1598540888804	OK	 
REQUEST	651		requestAggregation_some_products	1598540888244	1598540888817	OK	 
REQUEST	82		aggregationStatus	1598540888660	1598540888820	OK	 
USER	AggRestSimulationSomeProducts	685	START	1598540888825	1598540888825
REQUEST	652		requestAggregation_some_products	1598540888254	1598540888825	OK	 
USER	AggRestSimulationSomeProducts	686	START	1598540888840	1598540888840
REQUEST	45		aggregationResult	1598540888184	1598540888851	OK	 
REQUEST	653		requestAggregation_some_products	1598540888277	1598540888859	OK	 
USER	AggRestSimulationSomeProducts	687	START	1598540888860	1598540888860
REQUEST	75		aggregationStatus	1598540888712	1598540888862	OK	 
USER	AggRestSimulationSomeProducts	688	START	1598540888871	1598540888871
REQUEST	83		aggregationStatus	1598540888743	1598540888887	OK	 
USER	AggRestSimulationSomeProducts	689	START	1598540888889	1598540888889
REQUEST	46		aggregationResult	1598540888367	1598540888874	OK	 
REQUEST	16		deleteAggregation	1598540888157	1598540888899	OK	 
USER	AggRestSimulationSomeProducts	16	END	1598540877361	1598540888899
REQUEST	73		aggregationStatus	1598540888702	1598540888900	OK	 
USER	AggRestSimulationSomeProducts	690	START	1598540888909	1598540888909
REQUEST	88		aggregationStatus	1598540888784	1598540888919	OK	 
REQUEST	86		aggregationStatus	1598540888784	1598540888922	OK	 
USER	AggRestSimulationSomeProducts	691	START	1598540888930	1598540888930
REQUEST	15		deleteAggregation	1598540888302	1598540888930	OK	 
REQUEST	654		requestAggregation_some_products	1598540888292	1598540888930	OK	 
USER	AggRestSimulationSomeProducts	15	END	1598540877340	1598540888931
REQUEST	18		deleteAggregation	1598540888238	1598540888931	OK	 
REQUEST	17		deleteAggregation	1598540888290	1598540888931	OK	 
REQUEST	19		deleteAggregation	1598540888297	1598540888931	OK	 
USER	AggRestSimulationSomeProducts	17	END	1598540877371	1598540888932
USER	AggRestSimulationSomeProducts	18	END	1598540877391	1598540888932
USER	AggRestSimulationSomeProducts	19	END	1598540877412	1598540888932
REQUEST	659		requestAggregation_some_products	1598540888374	1598540888932	OK	 
USER	AggRestSimulationSomeProducts	692	START	1598540888940	1598540888940
REQUEST	656		requestAggregation_some_products	1598540888323	1598540888947	OK	 
REQUEST	657		requestAggregation_some_products	1598540888344	1598540888956	OK	 
REQUEST	77		aggregationStatus	1598540888814	1598540888956	OK	 
USER	AggRestSimulationSomeProducts	693	START	1598540888961	1598540888961
REQUEST	50		aggregationResult	1598540888367	1598540888953	OK	 
REQUEST	79		aggregationStatus	1598540888814	1598540888958	OK	 
REQUEST	42		aggregationResult	1598540888363	1598540888954	OK	 
REQUEST	49		aggregationResult	1598540888198	1598540888960	OK	 
REQUEST	57		aggregationResult	1598540888410	1598540888965	OK	 
REQUEST	655		requestAggregation_some_products	1598540888302	1598540888971	OK	 
REQUEST	90		aggregationStatus	1598540888829	1598540888972	OK	 
REQUEST	661		requestAggregation_some_products	1598540888415	1598540888978	OK	 
REQUEST	92		aggregationStatus	1598540888850	1598540888984	OK	 
REQUEST	53		aggregationResult	1598540888344	1598540888981	OK	 
REQUEST	24		deleteAggregation	1598540888327	1598540888988	OK	 
USER	AggRestSimulationSomeProducts	24	END	1598540877494	1598540888988
USER	AggRestSimulationSomeProducts	694	START	1598540888992	1598540888992
USER	AggRestSimulationSomeProducts	695	START	1598540888992	1598540888992
REQUEST	48		aggregationResult	1598540888437	1598540888988	OK	 
REQUEST	55		aggregationResult	1598540888363	1598540888988	OK	 
REQUEST	20		deleteAggregation	1598540888285	1598540889000	OK	 
REQUEST	22		deleteAggregation	1598540888308	1598540889000	OK	 
USER	AggRestSimulationSomeProducts	22	END	1598540877463	1598540889005
USER	AggRestSimulationSomeProducts	20	END	1598540877422	1598540889005
REQUEST	81		aggregationStatus	1598540888840	1598540889007	OK	 
REQUEST	52		aggregationResult	1598540888494	1598540889005	OK	 
REQUEST	660		requestAggregation_some_products	1598540888394	1598540889010	OK	 
USER	AggRestSimulationSomeProducts	696	START	1598540889012	1598540889012
REQUEST	58		aggregationResult	1598540888499	1598540889019	OK	 
REQUEST	658		requestAggregation_some_products	1598540888363	1598540889029	OK	 
USER	AggRestSimulationSomeProducts	697	START	1598540889033	1598540889033
REQUEST	663		requestAggregation_some_products	1598540888440	1598540889047	OK	 
REQUEST	666		requestAggregation_some_products	1598540888492	1598540889050	OK	 
USER	AggRestSimulationSomeProducts	698	START	1598540889053	1598540889053
REQUEST	664		requestAggregation_some_products	1598540888461	1598540889055	OK	 
REQUEST	23		deleteAggregation	1598540888391	1598540889062	OK	 
USER	AggRestSimulationSomeProducts	23	END	1598540877474	1598540889063
USER	AggRestSimulationSomeProducts	699	START	1598540889063	1598540889063
REQUEST	54		aggregationResult	1598540888493	1598540889065	OK	 
USER	AggRestSimulationSomeProducts	700	START	1598540889084	1598540889084
REQUEST	662		requestAggregation_some_products	1598540888430	1598540889088	OK	 
REQUEST	665		requestAggregation_some_products	1598540888482	1598540889089	OK	 
REQUEST	667		requestAggregation_some_products	1598540888513	1598540889097	OK	 
USER	AggRestSimulationSomeProducts	701	START	1598540889104	1598540889104
USER	AggRestSimulationSomeProducts	702	START	1598540889124	1598540889124
REQUEST	59		aggregationResult	1598540888491	1598540889116	OK	 
USER	AggRestSimulationSomeProducts	703	START	1598540889129	1598540889129
