RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
USER	AggRestSimulationSomeProducts	1240	START	1598540492101	1598540492101
USER	AggRestSimulationSomeProducts	1241	START	1598540492103	1598540492103
USER	AggRestSimulationSomeProducts	1242	START	1598540492105	1598540492105
USER	AggRestSimulationSomeProducts	1243	START	1598540492105	1598540492105
USER	AggRestSimulationSomeProducts	1244	START	1598540492109	1598540492109
USER	AggRestSimulationSomeProducts	1245	START	1598540492109	1598540492109
USER	AggRestSimulationSomeProducts	1246	START	1598540492109	1598540492109
USER	AggRestSimulationSomeProducts	1248	START	1598540492110	1598540492110
USER	AggRestSimulationSomeProducts	1249	START	1598540492110	1598540492110
USER	AggRestSimulationSomeProducts	1247	START	1598540492110	1598540492110
USER	AggRestSimulationSomeProducts	1250	START	1598540492112	1598540492112
USER	AggRestSimulationSomeProducts	1251	START	1598540492113	1598540492113
REQUEST	610		aggregationStatus	1598540491849	1598540492142	OK	 
USER	AggRestSimulationSomeProducts	1252	START	1598540492150	1598540492150
USER	AggRestSimulationSomeProducts	1253	START	1598540492151	1598540492151
REQUEST	1203		requestAggregation_some_products	1598540491308	1598540492161	OK	 
REQUEST	1201		requestAggregation_some_products	1598540491266	1598540492161	OK	 
REQUEST	1197		requestAggregation_some_products	1598540491194	1598540492163	OK	 
USER	AggRestSimulationSomeProducts	1254	START	1598540492164	1598540492164
REQUEST	1199		requestAggregation_some_products	1598540491235	1598540492168	OK	 
USER	AggRestSimulationSomeProducts	1255	START	1598540492203	1598540492203
USER	AggRestSimulationSomeProducts	1256	START	1598540492203	1598540492203
REQUEST	609		aggregationStatus	1598540491940	1598540492205	OK	 
USER	AggRestSimulationSomeProducts	1257	START	1598540492214	1598540492214
REQUEST	1205		requestAggregation_some_products	1598540491333	1598540492251	OK	 
REQUEST	1200		requestAggregation_some_products	1598540491256	1598540492279	OK	 
REQUEST	1202		requestAggregation_some_products	1598540491288	1598540492280	OK	 
REQUEST	1207		requestAggregation_some_products	1598540491375	1598540492279	OK	 
USER	AggRestSimulationSomeProducts	1259	START	1598540492285	1598540492285
USER	AggRestSimulationSomeProducts	1258	START	1598540492285	1598540492285
USER	AggRestSimulationSomeProducts	1261	START	1598540492285	1598540492285
USER	AggRestSimulationSomeProducts	1260	START	1598540492285	1598540492285
REQUEST	611		aggregationStatus	1598540492104	1598540492354	OK	 
USER	AggRestSimulationSomeProducts	1262	START	1598540492354	1598540492354
USER	AggRestSimulationSomeProducts	1263	START	1598540492354	1598540492354
USER	AggRestSimulationSomeProducts	1264	START	1598540492355	1598540492355
USER	AggRestSimulationSomeProducts	1265	START	1598540492355	1598540492355
REQUEST	614		aggregationStatus	1598540492105	1598540492355	OK	 
REQUEST	612		aggregationStatus	1598540492105	1598540492360	OK	 
REQUEST	1213		requestAggregation_some_products	1598540491477	1598540492357	OK	 
REQUEST	1209		requestAggregation_some_products	1598540491405	1598540492360	OK	 
REQUEST	616		aggregationStatus	1598540492104	1598540492370	OK	 
REQUEST	613		aggregationStatus	1598540492105	1598540492393	OK	 
REQUEST	617		aggregationStatus	1598540492110	1598540492394	OK	 
REQUEST	615		aggregationStatus	1598540492104	1598540492419	OK	 
REQUEST	1211		requestAggregation_some_products	1598540491446	1598540492419	OK	 
USER	AggRestSimulationSomeProducts	1267	START	1598540492420	1598540492420
USER	AggRestSimulationSomeProducts	1268	START	1598540492420	1598540492420
USER	AggRestSimulationSomeProducts	1269	START	1598540492420	1598540492420
USER	AggRestSimulationSomeProducts	1266	START	1598540492420	1598540492420
REQUEST	1216		requestAggregation_some_products	1598540491544	1598540492450	OK	 
REQUEST	619		aggregationStatus	1598540492151	1598540492454	OK	 
REQUEST	620		aggregationStatus	1598540492203	1598540492454	OK	 
REQUEST	618		aggregationStatus	1598540492110	1598540492454	OK	 
REQUEST	622		aggregationStatus	1598540492174	1598540492484	OK	 
USER	AggRestSimulationSomeProducts	1271	START	1598540492498	1598540492498
USER	AggRestSimulationSomeProducts	1270	START	1598540492498	1598540492498
USER	AggRestSimulationSomeProducts	1272	START	1598540492498	1598540492498
USER	AggRestSimulationSomeProducts	1273	START	1598540492498	1598540492498
USER	AggRestSimulationSomeProducts	1274	START	1598540492502	1598540492502
REQUEST	1206		requestAggregation_some_products	1598540491364	1598540492510	OK	 
USER	AggRestSimulationSomeProducts	1275	START	1598540492525	1598540492525
REQUEST	1217		requestAggregation_some_products	1598540491544	1598540492532	OK	 
REQUEST	1212		requestAggregation_some_products	1598540491457	1598540492561	OK	 
REQUEST	623		aggregationStatus	1598540492164	1598540492565	OK	 
REQUEST	1204		requestAggregation_some_products	1598540491318	1598540492566	OK	 
REQUEST	1219		requestAggregation_some_products	1598540491575	1598540492567	OK	 
USER	AggRestSimulationSomeProducts	1276	START	1598540492571	1598540492571
USER	AggRestSimulationSomeProducts	1277	START	1598540492574	1598540492574
USER	AggRestSimulationSomeProducts	1278	START	1598540492575	1598540492575
REQUEST	1222		requestAggregation_some_products	1598540491637	1598540492576	OK	 
USER	AggRestSimulationSomeProducts	1279	START	1598540492586	1598540492586
REQUEST	621		aggregationStatus	1598540492214	1598540492599	OK	 
REQUEST	1223		requestAggregation_some_products	1598540491642	1598540492606	OK	 
USER	AggRestSimulationSomeProducts	1280	START	1598540492607	1598540492607
REQUEST	624		aggregationStatus	1598540492285	1598540492613	OK	 
REQUEST	1214		requestAggregation_some_products	1598540491492	1598540492657	OK	 
REQUEST	625		aggregationStatus	1598540492355	1598540492681	OK	 
REQUEST	627		aggregationStatus	1598540492422	1598540492691	OK	 
REQUEST	1215		requestAggregation_some_products	1598540491544	1598540492692	OK	 
USER	AggRestSimulationSomeProducts	1281	START	1598540492694	1598540492694
USER	AggRestSimulationSomeProducts	1282	START	1598540492694	1598540492694
USER	AggRestSimulationSomeProducts	1283	START	1598540492694	1598540492694
USER	AggRestSimulationSomeProducts	1284	START	1598540492694	1598540492694
USER	AggRestSimulationSomeProducts	1285	START	1598540492694	1598540492694
REQUEST	1208		requestAggregation_some_products	1598540491385	1598540492697	OK	 
USER	AggRestSimulationSomeProducts	1286	START	1598540492716	1598540492716
USER	AggRestSimulationSomeProducts	1287	START	1598540492722	1598540492722
USER	AggRestSimulationSomeProducts	1288	START	1598540492742	1598540492742
REQUEST	629		aggregationStatus	1598540492420	1598540492743	OK	 
REQUEST	626		aggregationStatus	1598540492420	1598540492750	OK	 
USER	AggRestSimulationSomeProducts	1289	START	1598540492752	1598540492752
REQUEST	1225		requestAggregation_some_products	1598540491754	1598540492760	OK	 
USER	AggRestSimulationSomeProducts	1290	START	1598540492774	1598540492774
REQUEST	633		aggregationStatus	1598540492525	1598540492775	OK	 
REQUEST	1210		requestAggregation_some_products	1598540491426	1598540492777	OK	 
REQUEST	635		aggregationStatus	1598540492498	1598540492778	OK	 
REQUEST	1224		requestAggregation_some_products	1598540491664	1598540492833	OK	 
REQUEST	632		aggregationStatus	1598540492498	1598540492834	OK	 
REQUEST	628		aggregationStatus	1598540492499	1598540492839	OK	 
REQUEST	1229		requestAggregation_some_products	1598540491762	1598540492850	OK	 
REQUEST	1230		requestAggregation_some_products	1598540491762	1598540492850	OK	 
REQUEST	634		aggregationStatus	1598540492498	1598540492854	OK	 
REQUEST	630		aggregationStatus	1598540492498	1598540492855	OK	 
REQUEST	1218		requestAggregation_some_products	1598540491565	1598540492855	OK	 
REQUEST	636		aggregationStatus	1598540492498	1598540492855	OK	 
REQUEST	1227		requestAggregation_some_products	1598540491763	1598540492855	OK	 
REQUEST	631		aggregationStatus	1598540492523	1598540492858	OK	 
USER	AggRestSimulationSomeProducts	1291	START	1598540492865	1598540492865
USER	AggRestSimulationSomeProducts	1292	START	1598540492867	1598540492867
USER	AggRestSimulationSomeProducts	1293	START	1598540492871	1598540492871
USER	AggRestSimulationSomeProducts	1294	START	1598540492871	1598540492871
USER	AggRestSimulationSomeProducts	1295	START	1598540492872	1598540492872
REQUEST	1221		requestAggregation_some_products	1598540491636	1598540492888	OK	 
REQUEST	1220		requestAggregation_some_products	1598540491635	1598540492895	OK	 
REQUEST	638		aggregationStatus	1598540492607	1598540492896	OK	 
USER	AggRestSimulationSomeProducts	1296	START	1598540492902	1598540492902
USER	AggRestSimulationSomeProducts	1297	START	1598540492902	1598540492902
USER	AggRestSimulationSomeProducts	1298	START	1598540492902	1598540492902
REQUEST	640		aggregationStatus	1598540492694	1598540492937	OK	 
REQUEST	1235		requestAggregation_some_products	1598540491849	1598540492938	OK	 
USER	AggRestSimulationSomeProducts	1299	START	1598540492939	1598540492939
USER	AggRestSimulationSomeProducts	1300	START	1598540492945	1598540492945
REQUEST	1233		requestAggregation_some_products	1598540491817	1598540492960	OK	 
REQUEST	1234		requestAggregation_some_products	1598540491849	1598540492979	OK	 
REQUEST	1226		requestAggregation_some_products	1598540491761	1598540492980	OK	 
REQUEST	646		aggregationStatus	1598540492742	1598540492980	OK	 
REQUEST	1238		requestAggregation_some_products	1598540492031	1598540492989	OK	 
USER	AggRestSimulationSomeProducts	1301	START	1598540492990	1598540492990
USER	AggRestSimulationSomeProducts	1302	START	1598540492991	1598540492991
REQUEST	1231		requestAggregation_some_products	1598540491762	1598540492983	OK	 
REQUEST	643		aggregationStatus	1598540492742	1598540492984	OK	 
REQUEST	642		aggregationStatus	1598540492762	1598540492987	OK	 
USER	AggRestSimulationSomeProducts	1303	START	1598540492992	1598540492992
REQUEST	641		aggregationStatus	1598540492742	1598540492994	OK	 
REQUEST	637		aggregationStatus	1598540492763	1598540492994	OK	 
REQUEST	1232		requestAggregation_some_products	1598540491816	1598540492995	OK	 
REQUEST	648		aggregationStatus	1598540492763	1598540492997	OK	 
REQUEST	644		aggregationStatus	1598540492742	1598540492988	OK	 
USER	AggRestSimulationSomeProducts	1304	START	1598540493017	1598540493017
REQUEST	1228		requestAggregation_some_products	1598540491763	1598540493026	OK	 
REQUEST	1237		requestAggregation_some_products	1598540491941	1598540493026	OK	 
USER	AggRestSimulationSomeProducts	1305	START	1598540493027	1598540493027
REQUEST	645		aggregationStatus	1598540492867	1598540493034	OK	 
REQUEST	651		aggregationStatus	1598540492903	1598540493034	OK	 
USER	AggRestSimulationSomeProducts	1306	START	1598540493043	1598540493043
REQUEST	1240		requestAggregation_some_products	1598540492102	1598540493043	OK	 
REQUEST	639		aggregationStatus	1598540492870	1598540493049	OK	 
REQUEST	1236		requestAggregation_some_products	1598540491941	1598540493057	OK	 
USER	AggRestSimulationSomeProducts	1307	START	1598540493063	1598540493063
USER	AggRestSimulationSomeProducts	1308	START	1598540493083	1598540493083
REQUEST	1243		requestAggregation_some_products	1598540492106	1598540493084	OK	 
REQUEST	649		aggregationStatus	1598540492896	1598540493084	OK	 
USER	AggRestSimulationSomeProducts	1309	START	1598540493094	1598540493094
REQUEST	647		aggregationStatus	1598540492956	1598540493107	OK	 
REQUEST	652		aggregationStatus	1598540492896	1598540493111	OK	 
REQUEST	650		aggregationStatus	1598540492902	1598540493111	OK	 
REQUEST	656		aggregationStatus	1598540492956	1598540493114	OK	 
USER	AggRestSimulationSomeProducts	1310	START	1598540493114	1598540493114
USER	AggRestSimulationSomeProducts	1311	START	1598540493135	1598540493135
REQUEST	1255		requestAggregation_some_products	1598540492204	1598540493139	OK	 
REQUEST	1248		requestAggregation_some_products	1598540492111	1598540493139	OK	 
REQUEST	1246		requestAggregation_some_products	1598540492110	1598540493143	OK	 
REQUEST	1252		requestAggregation_some_products	1598540492151	1598540493143	OK	 
REQUEST	1245		requestAggregation_some_products	1598540492110	1598540493143	OK	 
USER	AggRestSimulationSomeProducts	1312	START	1598540493156	1598540493156
USER	AggRestSimulationSomeProducts	1313	START	1598540493166	1598540493166
REQUEST	1254		requestAggregation_some_products	1598540492164	1598540493176	OK	 
REQUEST	658		aggregationStatus	1598540493032	1598540493176	OK	 
REQUEST	1250		requestAggregation_some_products	1598540492112	1598540493176	OK	 
REQUEST	654		aggregationStatus	1598540492992	1598540493177	OK	 
USER	AggRestSimulationSomeProducts	1314	START	1598540493186	1598540493186
REQUEST	1253		requestAggregation_some_products	1598540492151	1598540493205	OK	 
REQUEST	1263		requestAggregation_some_products	1598540492355	1598540493206	OK	 
REQUEST	657		aggregationStatus	1598540493063	1598540493211	OK	 
USER	AggRestSimulationSomeProducts	1315	START	1598540493212	1598540493212
USER	AggRestSimulationSomeProducts	1316	START	1598540493212	1598540493212
REQUEST	1244		requestAggregation_some_products	1598540492109	1598540493225	OK	 
REQUEST	1272		requestAggregation_some_products	1598540492498	1598540493231	OK	 
REQUEST	1258		requestAggregation_some_products	1598540492286	1598540493232	OK	 
USER	AggRestSimulationSomeProducts	1317	START	1598540493232	1598540493232
REQUEST	1261		requestAggregation_some_products	1598540492286	1598540493235	OK	 
REQUEST	1267		requestAggregation_some_products	1598540492421	1598540493235	OK	 
REQUEST	1242		requestAggregation_some_products	1598540492107	1598540493235	OK	 
REQUEST	1251		requestAggregation_some_products	1598540492113	1598540493235	OK	 
REQUEST	660		aggregationStatus	1598540493053	1598540493243	OK	 
REQUEST	664		aggregationStatus	1598540493145	1598540493249	OK	 
REQUEST	1262		requestAggregation_some_products	1598540492355	1598540493252	OK	 
USER	AggRestSimulationSomeProducts	1318	START	1598540493253	1598540493253
REQUEST	1247		requestAggregation_some_products	1598540492111	1598540493259	OK	 
REQUEST	662		aggregationStatus	1598540493135	1598540493264	OK	 
USER	AggRestSimulationSomeProducts	1319	START	1598540493274	1598540493274
REQUEST	1270		requestAggregation_some_products	1598540492498	1598540493279	OK	 
REQUEST	668		aggregationStatus	1598540493186	1598540493281	OK	 
REQUEST	670		aggregationStatus	1598540493186	1598540493281	OK	 
USER	AggRestSimulationSomeProducts	1320	START	1598540493284	1598540493284
REQUEST	672		aggregationStatus	1598540493196	1598540493284	OK	 
REQUEST	666		aggregationStatus	1598540493196	1598540493284	OK	 
REQUEST	653		aggregationStatus	1598540493196	1598540493291	OK	 
REQUEST	1278		requestAggregation_some_products	1598540492575	1598540493291	OK	 
REQUEST	1271		requestAggregation_some_products	1598540492498	1598540493291	OK	 
REQUEST	1274		requestAggregation_some_products	1598540492502	1598540493295	OK	 
REQUEST	1269		requestAggregation_some_products	1598540492421	1598540493295	OK	 
REQUEST	1288		requestAggregation_some_products	1598540492742	1598540493304	OK	 
USER	AggRestSimulationSomeProducts	1321	START	1598540493305	1598540493305
REQUEST	1280		requestAggregation_some_products	1598540492608	1598540493306	OK	 
REQUEST	1283		requestAggregation_some_products	1598540492695	1598540493306	OK	 
REQUEST	1266		requestAggregation_some_products	1598540492421	1598540493307	OK	 
REQUEST	659		aggregationStatus	1598540493243	1598540493308	OK	 
REQUEST	655		aggregationStatus	1598540493253	1598540493312	OK	 
REQUEST	1290		requestAggregation_some_products	1598540492774	1598540493313	OK	 
REQUEST	1275		requestAggregation_some_products	1598540492525	1598540493313	OK	 
